date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-09-22,70.22,70.46,69.84,69.9,66.94,14715755,14715755,-0.32,-0.45571,70.105,"September 22, 23",-0.0045571
2023-09-25,69.32,69.63,69.16,69.59,66.64,16853115,16853115,0.27,0.3895,69.425,"September 25, 23",0.003895
2023-09-26,69.04,69.25,68.63,68.69,65.78,17756900,17756900,-0.3529,-0.50695,68.9025,"September 26, 23",-0.0050695
2023-09-27,68.95,69.0,68.08,68.56,65.65,16390400,16390400,-0.39,-0.56563,68.6475,"September 27, 23",-0.0056563
2023-09-28,68.62,69.33,68.53,69.12,66.19,19507400,19507400,0.5,0.72865,68.9,"September 28, 23",0.0072865
2023-09-29,69.75,69.76,68.75,68.92,66.0,20292936,20292936,-0.83,-1.19,69.295,"September 29, 23",-0.0119
2023-10-02,68.47,68.53,67.68,67.91,65.03,23671400,23671400,-0.56,-0.81788,68.1475,"October 02, 23",-0.0081788
2023-10-03,67.3,67.49,66.83,67.06,64.22,19913413,19913413,-0.24,-0.35661,67.17,"October 03, 23",-0.0035661
2023-10-04,67.23,67.27,66.62,67.18,64.33,19586201,19586201,-0.05,-0.07437156,67.075,"October 04, 23",-0.0007437156
2023-10-05,67.57,67.87,67.34,67.77,64.9,18327243,18327243,0.2,0.29599,67.6375,"October 05, 23",0.0029599
2023-10-06,67.64,68.68,67.23,68.52,65.62,17758931,17758931,0.88,1.3,68.0175,"October 06, 23",0.013
2023-10-09,67.88,68.5,67.81,68.42,65.52,11015700,11015700,0.54,0.79552,68.1525,"October 09, 23",0.0079552
2023-10-10,69.19,69.64,69.1,69.36,66.42,23682816,23682816,0.17,0.2457,69.3225,"October 10, 23",0.002457
2023-10-11,69.76,69.86,69.26,69.65,66.7,15393629,15393629,-0.11,-0.15768,69.6325,"October 11, 23",-0.0015768
2023-10-12,69.74,69.76,68.81,69.07,66.14,16764600,16764600,-0.67,-0.96071,69.345,"October 12, 23",-0.0096071
2023-10-13,68.87,69.03,68.26,68.43,65.53,19900300,19900300,-0.44,-0.63888,68.6475,"October 13, 23",-0.0063888
2023-10-16,68.55,69.0,68.46,68.93,66.01,20119600,20119600,0.38,0.55434,68.735,"October 16, 23",0.0055434
2023-10-17,68.36,69.29,68.35,68.97,66.05,12155129,12155129,0.61,0.89233,68.7425,"October 17, 23",0.0089233
2023-10-18,68.36,68.43,67.69,67.77,64.9,16945900,16945900,-0.59,-0.86308,68.0625,"October 18, 23",-0.0086308
2023-10-19,67.55,67.91,67.05,67.17,64.32,27204107,27204107,-0.38,-0.56255,67.42,"October 19, 23",-0.0056255
2023-10-20,66.93,67.09,66.54,66.57,63.75,28251819,28251819,-0.36,-0.53788,66.7825,"October 20, 23",-0.0053788
2023-10-23,66.32,67.04,66.07,66.62,63.8,18574702,18574702,0.3,0.45235,66.5125,"October 23, 23",0.0045235
2023-10-24,66.74,67.06,66.65,67.0,64.16,22138700,22138700,0.26,0.38957,66.8625,"October 24, 23",0.0038957
2023-10-25,66.82,67.08,66.44,66.52,63.7,17400900,17400900,-0.3,-0.44897,66.715,"October 25, 23",-0.0044897
2023-10-26,66.35,66.49,65.83,66.04,63.24,22915009,22915009,-0.31,-0.46722,66.1775,"October 26, 23",-0.0046722
2023-10-27,66.5,66.53,65.68,65.84,63.05,24116447,24116447,-0.66,-0.99248,66.1375,"October 27, 23",-0.0099248
2023-10-30,66.56,66.71,66.27,66.68,63.85,23954539,23954539,0.12,0.18029,66.555,"October 30, 23",0.0018029
2023-10-31,66.76,66.97,66.53,66.92,64.08,18291337,18291337,0.16,0.23966,66.795,"October 31, 23",0.0023966
2023-11-01,67.08,67.57,66.89,67.55,64.69,21115188,21115188,0.47,0.70066,67.2725,"November 01, 23",0.0070066
2023-11-02,68.68,68.94,68.48,68.93,66.01,19669400,19669400,0.25,0.36401,68.7575,"November 02, 23",0.0036401
2023-11-03,69.51,70.0,69.41,69.66,66.71,20752900,20752900,0.15,0.2158,69.645,"November 03, 23",0.002158
2023-11-06,69.56,69.63,69.17,69.31,66.37,15938139,15938139,-0.25,-0.3594,69.4175,"November 06, 23",-0.003594
2023-11-07,68.77,69.02,68.64,68.89,65.97,15747100,15747100,0.12,0.17449,68.83,"November 07, 23",0.0017449
2023-11-08,68.86,69.1,68.6,68.8,65.88,10916500,10916500,-0.06,-0.08713331,68.84,"November 08, 23",-0.0008713331
2023-11-09,69.41,69.58,68.76,68.79,65.88,14557600,14557600,-0.62,-0.89324,69.135,"November 09, 23",-0.0089324
2023-11-10,68.74,69.15,68.26,69.1,66.17,12518822,12518822,0.36,0.52371,68.8125,"November 10, 23",0.0052371
2023-11-13,68.82,69.38,68.71,69.28,66.34,11354702,11354702,0.46,0.66841,69.0475,"November 13, 23",0.0066841
2023-11-14,70.46,71.14,70.45,71.05,68.04,21166993,21166993,0.59,0.83735,70.775,"November 14, 23",0.0083735
2023-11-15,71.08,71.29,70.9,70.94,67.93,12980077,12980077,-0.14,-0.19696,71.0525,"November 15, 23",-0.0019696
2023-11-16,70.82,71.11,70.64,70.89,67.89,13769700,13769700,0.07,0.09884213,70.865,"November 16, 23",0.0009884213
2023-11-17,71.55,71.86,71.41,71.85,68.81,14315647,14315647,0.3,0.41929,71.6675,"November 17, 23",0.0041929
2023-11-20,71.74,72.2,71.74,72.12,69.06,10334937,10334937,0.38,0.52969,71.95,"November 20, 23",0.0052969
2023-11-21,72.08,72.15,71.75,71.84,68.8,12300200,12300200,-0.24,-0.33296,71.955,"November 21, 23",-0.0033296
2023-11-22,71.95,72.04,71.63,72.01,68.96,12162900,12162900,0.06,0.08339124,71.9075,"November 22, 23",0.0008339124
2023-11-24,72.24,72.58,72.23,72.56,69.49,8083500,8083500,0.32,0.44297,72.4025,"November 24, 23",0.0044297
2023-11-27,72.34,72.43,72.16,72.31,69.25,10365181,10365181,-0.03,-0.04147083,72.31,"November 27, 23",-0.0004147083
2023-11-28,72.11,72.55,72.02,72.33,69.27,11130140,11130140,0.22,0.30509,72.2525,"November 28, 23",0.0030509
2023-11-29,72.54,72.76,72.3,72.48,69.41,10462203,10462203,-0.06,-0.08271299,72.52,"November 29, 23",-0.0008271299
2023-11-30,72.49,72.61,72.17,72.42,69.35,19444244,19444244,-0.07,-0.09656504,72.4225,"November 30, 23",-0.0009656504
2023-12-01,72.38,73.24,72.35,73.18,70.08,21091944,21091944,0.805,1.11,72.7875,"December 01, 23",0.0111
2023-12-04,72.46,72.77,72.33,72.61,69.53,14778700,14778700,0.15,0.20701,72.5425,"December 04, 23",0.0020701
2023-12-05,72.38,72.82,72.23,72.35,69.28,17529500,17529500,-0.03,-0.04144791,72.445,"December 05, 23",-0.0004144791
2023-12-06,73.07,73.22,72.55,72.57,69.49,16547400,16547400,-0.5,-0.68428,72.8525,"December 06, 23",-0.0068428
2023-12-07,72.72,73.13,72.43,72.92,69.83,14513204,14513204,0.2,0.27503,72.8,"December 07, 23",0.0027503
2023-12-08,72.74,73.25,72.72,73.14,70.04,13323616,13323616,0.4,0.5499,72.9625,"December 08, 23",0.005499
2023-12-11,73.03,73.36,73.02,73.32,70.21,12372000,12372000,0.29,0.3971,73.1825,"December 11, 23",0.003971
2023-12-12,73.2,73.45,72.96,73.45,70.34,13210000,13210000,0.25,0.34153,73.265,"December 12, 23",0.0034153
2023-12-13,73.51,74.59,73.16,74.52,71.36,16760700,16760700,1.01,1.37,73.945,"December 13, 23",0.0137
2023-12-14,74.89,75.33,74.72,75.07,71.89,21959600,21959600,0.18,0.24035,75.0025,"December 14, 23",0.0024035
2023-12-15,74.71,74.85,74.29,74.34,71.19,22420700,22420700,-0.37,-0.49525,74.5475,"December 15, 23",-0.0049525
2023-12-18,74.65,74.71,74.3,74.52,71.36,14409987,14409987,-0.13,-0.17415,74.545,"December 18, 23",-0.0017415
2023-12-19,74.93,75.2,74.93,75.15,71.97,15551800,15551800,0.22,0.29361,75.0525,"December 19, 23",0.0029361
2023-12-20,74.24,74.42,73.42,73.47,71.24,23019212,23019212,-0.77,-1.04,73.8875,"December 20, 23",-0.0104
2023-12-21,74.26,74.66,74.1,74.66,72.39,15837425,15837425,0.4,0.53865,74.42,"December 21, 23",0.0053865
2023-12-22,74.82,74.97,74.53,74.73,72.46,12184500,12184500,-0.09,-0.12029,74.7625,"December 22, 23",-0.0012029
2023-12-26,74.81,75.19,74.81,75.07,72.79,8915400,8915400,0.26,0.34755,74.97,"December 26, 23",0.0034755
2023-12-27,75.12,75.53,75.11,75.47,73.18,13103800,13103800,0.35,0.46592,75.3075,"December 27, 23",0.0046592
2023-12-28,75.45,75.66,75.26,75.27,72.98,16832008,16832008,-0.18,-0.23857,75.41,"December 28, 23",-0.0023857
2023-12-29,75.38,75.59,75.15,75.35,73.06,21346400,21346400,-0.03,-0.03979836,75.3675,"December 29, 23",-0.0003979836
2024-01-02,74.54,74.87,74.41,74.51,72.25,18177600,18177600,-0.03,-0.04024685,74.5825,"January 02, 24",-0.0004024685
2024-01-03,73.78,74.16,73.58,73.95,71.7,18637700,18637700,0.17,0.23041,73.8675,"January 03, 24",0.0023041
2024-01-04,73.94,74.49,73.94,74.12,71.87,11977100,11977100,0.18,0.24344,74.1225,"January 04, 24",0.0024344
2024-01-05,74.03,74.82,73.96,74.17,71.92,20636708,20636708,0.14,0.18911,74.245,"January 05, 24",0.0018911
2024-01-08,74.33,74.98,74.27,74.96,72.68,16250145,16250145,0.63,0.84757,74.635,"January 08, 24",0.0084757
2024-01-09,74.29,74.47,74.18,74.29,72.03,10218300,10218300,0.0,0.0,74.3075,"January 09, 24",0.0
2024-01-10,74.61,74.88,74.53,74.77,72.5,12191313,12191313,0.16,0.21445,74.6975,"January 10, 24",0.0021445
2024-01-11,74.97,75.07,74.1,74.76,72.49,16434300,16434300,-0.21,-0.28011,74.725,"January 11, 24",-0.0028011
2024-01-12,75.26,75.5,74.93,75.07,72.79,11329300,11329300,-0.19,-0.25246,75.19,"January 12, 24",-0.0025246
2024-01-16,74.16,74.26,73.66,73.81,71.57,19802714,19802714,-0.35,-0.47195,73.9725,"January 16, 24",-0.0047195
2024-01-17,72.83,73.14,72.58,73.11,70.89,16381456,16381456,0.28,0.38446,72.915,"January 17, 24",0.0038446
2024-01-18,73.42,73.78,73.26,73.76,71.52,16391400,16391400,0.34,0.46309,73.555,"January 18, 24",0.0046309
2024-01-19,73.56,73.94,73.3,73.93,71.69,15792200,15792200,0.37,0.50299,73.6825,"January 19, 24",0.0050299
2024-01-22,74.11,74.38,74.04,74.16,71.91,15424825,15424825,0.05,0.06746728,74.1725,"January 22, 24",0.0006746728
2024-01-23,73.78,74.0,73.62,73.95,71.7,13575400,13575400,0.17,0.23041,73.8375,"January 23, 24",0.0023041
2024-01-24,74.93,75.0,74.5,74.51,72.25,16314600,16314600,-0.42,-0.56052,74.735,"January 24, 24",-0.0056052
2024-01-25,74.69,74.73,74.33,74.72,72.45,15268804,15268804,0.03,0.04016602,74.6175,"January 25, 24",0.0004016602
2024-01-26,75.11,75.24,74.99,75.05,72.77,16478622,16478622,-0.06,-0.07988284,75.0975,"January 26, 24",-0.0007988284
2024-01-29,75.02,75.57,74.93,75.49,73.2,13341500,13341500,0.47,0.6265,75.2525,"January 29, 24",0.006265
2024-01-30,75.38,75.48,75.1,75.39,73.1,11708418,11708418,0.01,0.01326612,75.3375,"January 30, 24",0.0001326612
2024-01-31,75.73,75.97,74.9,75.01,72.73,23907300,23907300,-0.72,-0.95075,75.4025,"January 31, 24",-0.0095075
2024-02-01,75.19,75.77,75.03,75.75,73.45,17189446,17189446,0.56,0.74478,75.435,"February 01, 24",0.0074478
2024-02-02,75.13,75.2,74.81,75.15,72.87,15579850,15579850,0.02,0.02662052,75.0725,"February 02, 24",0.0002662052
2024-02-05,74.7,74.92,74.33,74.75,72.48,15617900,15617900,0.05,0.0669344,74.675,"February 05, 24",0.000669344
2024-02-06,74.72,75.23,74.68,75.21,72.93,13886600,13886600,0.49,0.65578,74.96,"February 06, 24",0.0065578
2024-02-07,75.17,75.29,75.0,75.17,72.89,10485100,10485100,0.0,0.0,75.1575,"February 07, 24",0.0
2024-02-08,75.05,75.1,74.82,75.04,72.76,9578500,9578500,-0.01,-0.01332445,75.0025,"February 08, 24",-0.0001332445
2024-02-09,75.05,75.35,74.88,75.3,73.01,11001146,11001146,0.25,0.33311,75.145,"February 09, 24",0.0033311
2024-02-12,75.27,75.66,75.25,75.43,73.14,6911500,6911500,0.16,0.21257,75.4025,"February 12, 24",0.0021257
2024-02-13,74.62,74.72,74.02,74.27,72.01,14942545,14942545,-0.35,-0.46904,74.4075,"February 13, 24",-0.0046904
2024-02-14,74.76,75.12,74.7,75.1,72.82,13248016,13248016,0.34,0.45479,74.92,"February 14, 24",0.0045479
2024-02-15,75.46,75.97,75.45,75.95,73.64,14128634,14128634,0.49,0.64935,75.7075,"February 15, 24",0.0064935
2024-02-16,75.98,76.39,75.8,76.07,73.76,13381600,13381600,0.09,0.11845,76.06,"February 16, 24",0.0011845
2024-02-20,76.55,76.63,76.18,76.38,74.06,15285824,15285824,-0.17,-0.22208,76.435,"February 20, 24",-0.0022208
2024-02-21,76.22,76.47,76.09,76.44,74.12,11433755,11433755,0.22,0.28864,76.305,"February 21, 24",0.0028864
2024-02-22,77.07,77.32,76.93,77.3,74.95,15476000,15476000,0.23,0.29843,77.155,"February 22, 24",0.0029843
2024-02-23,77.38,77.53,77.27,77.4,75.05,11400000,11400000,0.02,0.02584647,77.395,"February 23, 24",0.0002584647
2024-02-26,77.46,77.46,77.15,77.29,74.94,15015200,15015200,-0.17,-0.21947,77.34,"February 26, 24",-0.0021947
2024-02-27,77.34,77.56,77.29,77.5,75.15,11110977,11110977,0.16,0.20688,77.4225,"February 27, 24",0.0020688
2024-02-28,76.98,77.15,76.92,77.05,74.71,12196754,12196754,0.07,0.09093271,77.025,"February 28, 24",0.0009093271
2024-02-29,77.42,77.55,76.86,77.25,74.9,17221873,17221873,-0.17,-0.21958,77.27,"February 29, 24",-0.0021958
2024-03-01,77.57,78.03,77.25,78.0,75.63,18930508,18930508,0.43,0.55434,77.7125,"March 01, 24",0.0055434
2024-03-04,77.76,77.96,77.68,77.8,75.44,13961000,13961000,0.04,0.05144033,77.8,"March 04, 24",0.0005144033
2024-03-05,77.85,78.13,77.44,77.66,75.3,12874400,12874400,-0.19,-0.24406,77.77,"March 05, 24",-0.0024406
2024-03-06,78.51,78.81,78.36,78.58,76.19,24098119,24098119,0.07,0.08916062,78.565,"March 06, 24",0.0008916062
2024-03-07,79.17,79.61,79.1,79.51,77.1,18279137,18279137,0.34,0.42946,79.3475,"March 07, 24",0.0042946
2024-03-08,79.78,79.86,79.13,79.25,76.84,14926900,14926900,-0.53,-0.66433,79.505,"March 08, 24",-0.0066433
2024-03-11,78.72,78.83,78.41,78.8,76.41,10496033,10496033,0.08,0.10163,78.69,"March 11, 24",0.0010163
2024-03-12,78.91,79.44,78.61,79.43,77.02,15296000,15296000,0.52,0.65898,79.0975,"March 12, 24",0.0065898
2024-03-13,79.35,79.62,79.32,79.44,77.03,14166600,14166600,0.09,0.11342,79.4325,"March 13, 24",0.0011342
2024-03-14,79.42,79.47,78.57,78.86,76.47,25572046,25572046,-0.56,-0.70511,79.08,"March 14, 24",-0.0070511
2024-03-15,79.04,79.11,78.63,78.89,76.49,17529114,17529114,-0.15,-0.18978,78.9175,"March 15, 24",-0.0018978
2024-03-18,79.09,79.12,78.81,78.87,76.48,13472212,13472212,-0.22,-0.27816,78.9725,"March 18, 24",-0.0027816
2024-03-19,78.82,79.22,78.71,79.01,76.61,13222145,13222145,0.19,0.24106,78.94,"March 19, 24",0.0024106
2024-03-20,78.96,79.9,78.9,79.85,77.43,18834900,18834900,0.89,1.13,79.4025,"March 20, 24",0.0113
2024-03-21,79.9,80.03,79.79,79.81,77.39,13021000,13021000,-0.09,-0.11264,79.8825,"March 21, 24",-0.0011264
2024-03-22,79.78,79.83,79.55,79.64,77.22,12832839,12832839,-0.14,-0.17548,79.7,"March 22, 24",-0.0017548
2024-03-25,79.39,79.76,79.39,79.47,77.06,9418239,9418239,0.08,0.10077,79.5025,"March 25, 24",0.0010077
2024-03-26,79.85,79.88,79.56,79.56,77.14,12343148,12343148,-0.29,-0.36318,79.7125,"March 26, 24",-0.0036318
2024-03-27,79.74,80.06,79.64,80.04,77.61,12337200,12337200,0.3,0.37622,79.87,"March 27, 24",0.0037622
2024-03-28,79.73,79.97,79.72,79.86,77.44,17180400,17180400,0.13,0.16305,79.82,"March 28, 24",0.0016305
2024-04-01,79.72,79.87,79.33,79.52,77.11,15419517,15419517,-0.2,-0.25088,79.61,"April 01, 24",-0.0025088
2024-04-02,78.89,78.96,78.69,78.96,76.56,17414958,17414958,0.07,0.08873114,78.875,"April 02, 24",0.0008873114
2024-04-03,78.82,79.52,78.81,79.4,76.99,15898397,15898397,0.58,0.73585,79.1375,"April 03, 24",0.0073585
2024-04-04,79.92,79.95,78.65,78.72,76.33,19950400,19950400,-1.2,-1.5,79.31,"April 04, 24",-0.015
2024-04-05,78.61,79.13,78.46,78.97,76.57,21091872,21091872,0.36,0.45796,78.7925,"April 05, 24",0.0045796
2024-04-08,79.42,79.53,79.22,79.36,76.95,12350990,12350990,-0.06,-0.07554772,79.3825,"April 08, 24",-0.0007554772
2024-04-09,79.73,79.8,79.0,79.35,76.94,12469130,12469130,-0.38,-0.47661,79.47,"April 09, 24",-0.0047661
2024-04-10,78.21,78.64,78.0,78.3,75.92,21567342,21567342,0.09,0.11507,78.2875,"April 10, 24",0.0011507
2024-04-11,78.57,78.61,77.65,78.51,76.13,11967000,11967000,-0.06,-0.07636502,78.335,"April 11, 24",-0.0007636502
2024-04-12,77.86,78.09,77.14,77.24,74.89,17934613,17934613,-0.62,-0.7963,77.5825,"April 12, 24",-0.007963
2024-04-15,78.14,78.24,76.89,77.01,74.67,21610118,21610118,-1.13,-1.45,77.57,"April 15, 24",-0.0145
2024-04-16,76.39,76.62,76.0,76.25,73.93,24161808,24161808,-0.14,-0.18327,76.315,"April 16, 24",-0.0018327
2024-04-17,76.68,76.72,75.96,76.3,73.98,15748040,15748040,-0.38,-0.49557,76.415,"April 17, 24",-0.0049557
2024-04-18,76.27,76.61,75.97,76.09,73.78,12884200,12884200,-0.18,-0.236,76.235,"April 18, 24",-0.00236
2024-04-19,76.18,76.41,75.89,76.12,73.81,16925000,16925000,-0.06,-0.07876083,76.15,"April 19, 24",-0.0007876083
2024-04-22,76.54,77.27,76.47,77.01,74.67,17314232,17314232,0.47,0.61406,76.8225,"April 22, 24",0.0061406
2024-04-23,77.27,77.95,77.21,77.85,75.49,13466024,13466024,0.58,0.75061,77.57,"April 23, 24",0.0075061
2024-04-24,77.97,77.97,77.39,77.7,75.34,8530070,8530070,-0.27,-0.34629,77.7575,"April 24, 24",-0.0034629
2024-04-25,76.61,77.45,76.42,77.34,74.99,11479649,11479649,0.73,0.95288,76.955,"April 25, 24",0.0095288
2024-04-26,77.68,78.06,77.65,77.96,75.59,12676407,12676407,0.28,0.36045,77.8375,"April 26, 24",0.0036045
2024-04-29,78.16,78.4,78.04,78.26,75.88,10560035,10560035,0.1,0.12794,78.215,"April 29, 24",0.0012794
2024-04-30,78.0,78.22,77.21,77.27,74.92,18994300,18994300,-0.73,-0.9359,77.675,"April 30, 24",-0.009359
2024-05-01,77.25,78.02,76.91,77.1,74.76,17900348,17900348,-0.15,-0.19417,77.32,"May 01, 24",-0.0019417
2024-05-02,77.93,78.28,77.5,78.14,75.77,14993396,14993396,0.21,0.26947,77.9625,"May 02, 24",0.0026947
2024-05-03,78.98,79.22,78.44,78.92,76.52,15055613,15055613,-0.06,-0.0759686,78.89,"May 03, 24",-0.000759686
2024-05-06,79.31,79.52,79.25,79.46,77.05,9411400,9411400,0.15,0.18913,79.385,"May 06, 24",0.0018913
2024-05-07,79.72,79.85,79.55,79.67,77.25,9065800,9065800,-0.05,-0.06271952,79.6975,"May 07, 24",-0.0006271952
2024-05-08,79.32,79.6,79.3,79.58,77.16,6667504,6667504,0.26,0.32779,79.45,"May 08, 24",0.0032779
2024-05-09,79.57,80.2,79.57,80.19,77.76,13256000,13256000,0.62,0.77919,79.8825,"May 09, 24",0.0077919
2024-05-10,80.46,80.52,80.24,80.34,77.9,8022000,8022000,-0.12,-0.14914,80.39,"May 10, 24",-0.0014914
2024-05-13,80.41,80.55,80.23,80.34,77.9,6990500,6990500,-0.07,-0.08705385,80.3825,"May 13, 24",-0.0008705385
2024-05-14,80.65,80.95,80.57,80.94,78.48,15228304,15228304,0.29,0.35958,80.7775,"May 14, 24",0.0035958
2024-05-15,81.32,81.8,81.16,81.8,79.32,10823700,10823700,0.48,0.59026,81.52,"May 15, 24",0.0059026
2024-05-16,81.64,81.71,81.33,81.36,78.89,13042100,13042100,-0.28,-0.34297,81.51,"May 16, 24",-0.0034297
2024-05-17,81.38,81.68,81.26,81.64,79.16,10219600,10219600,0.26,0.31949,81.49,"May 17, 24",0.0031949
2024-05-20,81.72,81.93,81.66,81.7,79.22,5836800,5836800,-0.02,-0.02447381,81.7525,"May 20, 24",-0.0002447381
2024-05-21,81.4,81.63,81.36,81.57,79.09,6222000,6222000,0.17,0.20885,81.49,"May 21, 24",0.0020885
2024-05-22,81.02,81.1,80.58,80.8,78.35,10721213,10721213,-0.22,-0.27154,80.875,"May 22, 24",-0.0027154
2024-05-23,81.5,81.51,80.24,80.39,77.95,8805831,8805831,-1.11,-1.36,80.91,"May 23, 24",-0.0136
2024-05-24,80.8,81.17,80.76,81.05,78.59,9289525,9289525,0.25,0.30941,80.945,"May 24, 24",0.0030941
2024-05-28,81.35,81.37,80.78,81.02,78.56,13036642,13036642,-0.33,-0.40565,81.13,"May 28, 24",-0.0040565
2024-05-29,79.98,80.11,79.71,79.74,77.32,13662100,13662100,-0.24,-0.30008,79.885,"May 29, 24",-0.0030008
2024-05-30,80.24,80.61,80.21,80.41,77.97,7456128,7456128,0.17,0.21186,80.3675,"May 30, 24",0.0021186
2024-05-31,80.96,81.22,80.56,81.18,78.71,19932479,19932479,0.22,0.27174,80.98,"May 31, 24",0.0027174
2024-06-03,81.44,81.65,81.08,81.41,78.94,17127700,17127700,-0.03,-0.03683694,81.395,"June 03, 24",-0.0003683694
2024-06-04,81.23,81.44,80.97,81.31,78.84,12565500,12565500,0.08,0.09848578,81.2375,"June 04, 24",0.0009848578
2024-06-05,81.71,81.91,81.27,81.88,79.39,8661543,8661543,0.17,0.20805,81.6925,"June 05, 24",0.0020805
2024-06-06,81.91,82.16,81.86,82.16,79.67,13195600,13195600,0.25,0.30521,82.0225,"June 06, 24",0.0030521
2024-06-07,81.44,81.71,81.19,81.27,78.8,21589700,21589700,-0.17,-0.20874,81.4025,"June 07, 24",-0.0020874
2024-06-10,80.72,81.3,80.6,81.21,78.74,8996300,8996300,0.49,0.60704,80.9575,"June 10, 24",0.0060704
2024-06-11,78.89,79.07,78.47,78.91,77.85,17004618,17004618,0.02,0.02535176,78.835,"June 11, 24",0.0002535176
2024-06-12,80.18,80.39,79.7,79.84,78.77,15188900,15188900,-0.34,-0.42405,80.0275,"June 12, 24",-0.0042405
2024-06-13,79.18,79.18,78.38,78.7,77.64,12784234,12784234,-0.48,-0.60621,78.86,"June 13, 24",-0.0060621
2024-06-14,77.66,77.91,77.36,77.83,76.78,17500049,17500049,0.175,0.2189,77.69,"June 14, 24",0.002189
2024-06-17,77.63,78.16,77.37,78.14,77.09,13582700,13582700,0.51,0.65696,77.825,"June 17, 24",0.0065696
2024-06-18,78.14,78.48,78.12,78.45,77.4,16057100,16057100,0.31,0.39672,78.2975,"June 18, 24",0.0039672
2024-06-20,78.29,78.62,78.21,78.5,77.44,10942900,10942900,0.21,0.26823,78.405,"June 20, 24",0.0026823
2024-06-21,77.89,78.05,77.67,77.95,76.9,14477748,14477748,0.06,0.07703171,77.89,"June 21, 24",0.0007703171
2024-06-24,78.59,78.96,78.52,78.57,77.51,12193736,12193736,-0.02,-0.02544853,78.66,"June 24, 24",-0.0002544853
2024-06-25,78.56,78.88,78.47,78.76,77.7,8753400,8753400,0.2,0.25458,78.6675,"June 25, 24",0.0025458
2024-06-26,78.06,78.34,77.94,78.18,77.13,10509731,10509731,0.12,0.15373,78.13,"June 26, 24",0.0015373
2024-06-27,78.32,78.52,78.08,78.24,77.19,14156048,14156048,-0.08,-0.10215,78.29,"June 27, 24",-0.0010215
2024-06-28,78.23,78.57,78.0,78.33,77.28,17425009,17425009,0.1,0.12783,78.2825,"June 28, 24",0.0012783
2024-07-01,78.76,79.03,78.27,78.47,77.41,19845722,19845722,-0.29,-0.36821,78.6325,"July 01, 24",-0.0036821
2024-07-02,78.22,78.69,78.15,78.66,77.6,10331748,10331748,0.44,0.56252,78.43,"July 02, 24",0.0056252
2024-07-03,79.25,79.62,79.25,79.56,78.49,8107900,8107900,0.31,0.39117,79.42,"July 03, 24",0.0039117
2024-07-05,80.22,80.23,79.52,80.09,79.01,8408800,8408800,-0.129,-0.16205,80.015,"July 05, 24",-0.0016205
2024-07-08,80.14,80.22,79.65,79.69,78.62,6031700,6031700,-0.45,-0.56152,79.925,"July 08, 24",-0.0056152
2024-07-09,79.52,79.58,79.17,79.37,78.3,8069800,8069800,-0.15,-0.18863,79.41,"July 09, 24",-0.0018863
2024-07-10,80.01,80.54,79.97,80.49,79.41,8189449,8189449,0.48,0.59993,80.2525,"July 10, 24",0.0059993
2024-07-11,81.04,81.18,80.67,80.72,79.63,8930036,8930036,-0.32,-0.39487,80.9025,"July 11, 24",-0.0039487
2024-07-12,81.36,81.87,81.32,81.58,80.48,9289703,9289703,0.22,0.2704,81.5325,"July 12, 24",0.002704
2024-07-15,81.39,81.4,80.79,80.86,79.77,7418700,7418700,-0.53,-0.65119,81.11,"July 15, 24",-0.0065119
2024-07-16,80.65,81.28,80.55,81.25,80.16,10902900,10902900,0.6,0.74396,80.9325,"July 16, 24",0.0074396
2024-07-17,80.85,81.14,80.73,80.82,79.73,11634200,11634200,-0.03,-0.03710575,80.885,"July 17, 24",-0.0003710575
2024-07-18,80.96,81.04,79.84,80.02,78.94,16481517,16481517,-0.94,-1.16,80.465,"July 18, 24",-0.0116
2024-07-19,79.78,79.82,79.45,79.53,78.46,15570300,15570300,-0.25,-0.31336,79.645,"July 19, 24",-0.0031336
2024-07-22,80.24,80.4,80.03,80.37,79.29,13762800,13762800,0.13,0.16201,80.26,"July 22, 24",0.0016201
2024-07-23,79.95,80.08,79.86,79.92,78.85,12043012,12043012,-0.03,-0.03752345,79.9525,"July 23, 24",-0.0003752345
2024-07-24,79.67,79.78,78.87,78.91,77.85,10698026,10698026,-0.76,-0.95393,79.3075,"July 24, 24",-0.0095393
2024-07-25,78.24,79.11,77.98,78.41,77.36,17719813,17719813,0.17,0.21728,78.435,"July 25, 24",0.0021728
2024-07-26,79.02,79.55,78.94,79.41,78.34,10574880,10574880,0.39,0.49355,79.23,"July 26, 24",0.0049355
2024-07-29,79.23,79.26,78.82,79.06,78.0,9305600,9305600,-0.17,-0.21457,79.0925,"July 29, 24",-0.0021457
2024-07-30,79.37,79.45,78.92,79.24,78.17,8551634,8551634,-0.13,-0.16379,79.245,"July 30, 24",-0.0016379
2024-07-31,80.4,80.71,80.12,80.36,79.28,20969457,20969457,-0.04,-0.04975124,80.3975,"July 31, 24",-0.0004975124
2024-08-01,79.34,79.54,77.85,78.23,77.18,18129800,18129800,-1.11,-1.4,78.74,"August 01, 24",-0.014
2024-08-02,77.17,77.36,76.38,77.0,75.96,25136218,25136218,-0.17,-0.22029,76.9775,"August 02, 24",-0.0022029
2024-08-05,74.23,75.83,73.91,75.32,74.31,28088800,28088800,1.09,1.47,74.8225,"August 05, 24",0.0147
