date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-10-04,132.79,135.57,132.53,135.24,134.6,26752300,26752300,2.45,1.85,134.0325,"October 04, 23",0.0185
2023-10-05,135.07,135.49,133.45,135.07,134.43,19832615,19832615,0.0,0.0,134.77,"October 05, 23",0.0
2023-10-06,134.01,138.16,134.01,137.58,136.93,27597598,27597598,3.57,2.66,135.94,"October 06, 23",0.0266
2023-10-09,136.94,138.94,135.61,138.42,137.76,19278100,19278100,1.48,1.08,137.4775,"October 09, 23",0.0108
2023-10-10,138.5,139.72,137.33,138.06,137.4,27786613,27786613,-0.44,-0.31769,138.4025,"October 10, 23",-0.0031769
2023-10-11,138.58,141.11,138.58,140.55,139.88,25884303,25884303,1.97,1.42,139.705,"October 11, 23",0.0142
2023-10-12,141.05,141.22,138.26,138.97,138.31,24765537,24765537,-2.08,-1.47,139.875,"October 12, 23",-0.0147
2023-10-13,139.38,140.0,136.62,137.36,136.71,23435599,23435599,-2.02,-1.45,138.34,"October 13, 23",-0.0145
2023-10-16,138.17,139.63,137.99,139.1,138.43,28501900,28501900,0.925,0.67308,138.7225,"October 16, 23",0.0067308
2023-10-17,138.63,139.9,137.18,139.72,139.06,23515800,23515800,1.09,0.78627,138.8575,"October 17, 23",0.0078627
2023-10-18,139.45,140.72,137.38,137.96,137.3,23375000,23375000,-1.48,-1.07,138.8775,"October 18, 23",-0.0107
2023-10-19,138.5,139.66,137.38,137.75,137.09,26066011,26066011,-0.75,-0.54152,138.3225,"October 19, 23",-0.0054152
2023-10-20,137.33,137.87,135.08,135.6,134.95,26335673,26335673,-1.73,-1.26,136.47,"October 20, 23",-0.0126
2023-10-23,135.04,137.66,133.95,136.5,135.85,26317930,26317930,1.46,1.08,135.7875,"October 23, 23",0.0108
2023-10-24,137.83,139.36,137.42,138.81,138.15,44814321,44814321,0.98,0.71102,138.355,"October 24, 23",0.0071102
2023-10-25,128.16,128.31,125.07,125.61,125.01,84366208,84366208,-2.55,-1.99,126.7875,"October 25, 23",-0.0199
2023-10-26,123.27,124.33,121.27,122.28,121.7,57061140,57061140,-0.99,-0.80312,122.7875,"October 26, 23",-0.0080312
2023-10-27,122.88,123.31,120.21,122.17,121.59,44566506,44566506,-0.71,-0.5778,122.1425,"October 27, 23",-0.005778
2023-10-30,123.21,125.4,122.75,124.46,123.87,28940100,28940100,1.25,1.01,123.955,"October 30, 23",0.0101
2023-10-31,125.06,125.37,122.69,124.08,123.49,26292342,26292342,-0.98,-0.78362,124.3,"October 31, 23",-0.0078362
2023-11-01,124.07,126.49,123.72,126.45,125.85,30082438,30082438,2.38,1.92,125.1825,"November 01, 23",0.0192
2023-11-02,128.42,128.98,126.93,127.49,126.88,27124647,27124647,-0.93,-0.72419,127.955,"November 02, 23",-0.0072419
2023-11-03,128.02,129.53,127.86,129.1,128.49,26393109,26393109,1.08,0.84362,128.6275,"November 03, 23",0.0084362
2023-11-06,129.05,130.34,128.67,130.25,129.63,19052740,19052740,1.2,0.92987,129.5775,"November 06, 23",0.0092987
2023-11-07,130.71,131.91,129.88,130.97,130.35,29757300,29757300,0.26,0.19891,130.8675,"November 07, 23",0.0019891
2023-11-08,130.97,132.21,130.78,131.84,131.21,26425849,26425849,0.87,0.66427,131.45,"November 08, 23",0.0066427
2023-11-09,131.96,132.55,130.07,130.24,129.62,23747800,23747800,-1.72,-1.3,131.205,"November 09, 23",-0.013
2023-11-10,130.1,132.8,129.41,132.59,131.96,26927826,26927826,2.49,1.91,131.225,"November 10, 23",0.0191
2023-11-13,131.78,132.59,131.25,132.09,131.46,18324800,18324800,0.31,0.23524,131.9275,"November 13, 23",0.0023524
2023-11-14,134.19,135.7,133.32,133.62,132.98,32395200,32395200,-0.57,-0.42477,134.2075,"November 14, 23",-0.0042477
2023-11-15,134.87,135.03,133.57,134.62,133.98,23861515,23861515,-0.25,-0.18536,134.5225,"November 15, 23",-0.0018536
2023-11-16,135.19,137.22,134.32,136.93,136.28,28013200,28013200,1.74,1.29,135.915,"November 16, 23",0.0129
2023-11-17,136.0,136.06,133.65,135.31,134.67,37287691,37287691,-0.69,-0.50735,135.255,"November 17, 23",-0.0050735
2023-11-20,133.69,136.66,133.62,136.25,135.6,27850762,27850762,2.56,1.91,135.055,"November 20, 23",0.0191
2023-11-21,136.29,137.18,135.96,136.97,136.32,22635300,22635300,0.68,0.49894,136.6,"November 21, 23",0.0049894
2023-11-22,137.47,139.42,137.47,138.49,137.83,17820456,17820456,1.02,0.74198,138.2125,"November 22, 23",0.0074198
2023-11-24,138.03,138.13,135.99,136.69,136.04,12514322,12514322,-1.34,-0.9708,137.21,"November 24, 23",-0.009708
2023-11-27,136.03,138.42,136.0,136.41,135.76,23436526,23436526,0.38,0.27935,136.715,"November 27, 23",0.0027935
2023-11-28,136.08,137.25,135.42,137.2,136.55,18730032,18730032,1.12,0.82305,136.4875,"November 28, 23",0.0082305
2023-11-29,137.57,138.29,134.84,134.99,134.35,23967222,23967222,-2.58,-1.88,136.4225,"November 29, 23",-0.0188
2023-11-30,135.05,135.55,131.28,132.53,131.9,38988300,38988300,-2.52,-1.87,133.6025,"November 30, 23",-0.0187
2023-12-01,131.86,132.11,130.67,131.86,131.23,31442263,31442263,0.0,0.0,131.625,"December 01, 23",0.0
2023-12-04,129.88,130.03,127.9,129.27,128.65,36669900,36669900,-0.61,-0.46966,129.27,"December 04, 23",-0.0046966
2023-12-05,128.95,132.14,128.25,130.99,130.37,27384800,27384800,2.04,1.58,130.0825,"December 05, 23",0.0158
2023-12-06,131.44,131.84,129.88,130.02,129.4,23576200,23576200,-1.42,-1.08,130.795,"December 06, 23",-0.0108
2023-12-07,135.04,138.56,134.7,136.93,136.28,56767100,56767100,1.89,1.4,136.3075,"December 07, 23",0.014
2023-12-08,134.2,136.4,134.03,134.99,134.35,32260112,32260112,0.79,0.58867,134.905,"December 08, 23",0.0058867
2023-12-11,132.38,133.34,131.36,133.29,132.66,31138011,31138011,0.91,0.68742,132.5925,"December 11, 23",0.0068742
2023-12-12,131.81,133.0,131.26,132.52,131.89,29032831,29032831,0.71,0.53865,132.1475,"December 12, 23",0.0053865
2023-12-13,133.38,133.5,131.57,132.57,131.94,30104800,30104800,-0.81,-0.60729,132.755,"December 13, 23",-0.0060729
2023-12-14,133.38,133.72,129.69,131.94,131.31,38722413,38722413,-1.44,-1.08,132.1825,"December 14, 23",-0.0108
2023-12-15,131.62,133.51,131.18,132.6,131.97,50847113,50847113,0.98,0.74457,132.2275,"December 15, 23",0.0074457
2023-12-18,132.63,137.15,132.43,135.8,135.15,32258000,32258000,3.17,2.39,134.5025,"December 18, 23",0.0239
2023-12-19,136.84,137.47,136.08,136.65,136.0,25476800,25476800,-0.19,-0.13885,136.76,"December 19, 23",-0.0013885
2023-12-20,138.97,141.7,138.07,138.34,137.68,49107200,49107200,-0.63,-0.45334,139.27,"December 20, 23",-0.0045334
2023-12-21,139.49,140.69,139.18,140.42,139.75,27488300,27488300,0.93,0.66671,139.945,"December 21, 23",0.0066671
2023-12-22,140.77,141.99,140.71,141.49,140.82,26532199,26532199,0.72,0.51147,141.24,"December 22, 23",0.0051147
2023-12-26,141.59,142.68,141.19,141.52,140.85,16780333,16780333,-0.07,-0.04943852,141.745,"December 26, 23",-0.0004943852
2023-12-27,141.59,142.08,139.89,140.37,139.7,19628618,19628618,-1.22,-0.86164,140.9825,"December 27, 23",-0.0086164
2023-12-28,140.78,141.14,139.75,140.23,139.56,16045712,16045712,-0.55,-0.39068,140.475,"December 28, 23",-0.0039068
2023-12-29,139.63,140.36,138.78,139.69,139.03,18733017,18733017,0.06,0.04297071,139.615,"December 29, 23",0.0004297071
2024-01-02,138.55,139.45,136.48,138.17,137.51,23711220,23711220,-0.38,-0.27427,138.1625,"January 02, 24",-0.0027427
2024-01-03,137.25,139.63,137.08,138.92,138.26,24212147,24212147,1.67,1.22,138.22,"January 03, 24",0.0122
2024-01-04,138.42,139.16,136.35,136.39,135.74,27137735,27137735,-2.03,-1.47,137.58,"January 04, 24",-0.0147
2024-01-05,136.75,137.16,135.15,135.73,135.08,22513854,22513854,-1.02,-0.74589,136.1975,"January 05, 24",-0.0074589
2024-01-08,136.29,139.01,136.26,138.84,138.18,21404000,21404000,2.55,1.87,137.6,"January 08, 24",0.0187
2024-01-09,138.5,141.49,138.15,140.95,140.28,24759600,24759600,2.45,1.77,139.7725,"January 09, 24",0.0177
2024-01-10,141.0,143.0,140.91,142.28,141.6,21320203,21320203,1.28,0.9078,141.7975,"January 10, 24",0.009078
2024-01-11,143.49,145.22,140.64,142.08,141.4,24008722,24008722,-1.41,-0.98265,142.8575,"January 11, 24",-0.0098265
2024-01-12,142.67,143.2,141.82,142.65,141.97,18785514,18785514,-0.02,-0.01401836,142.585,"January 12, 24",-0.0001401836
2024-01-16,142.0,144.35,141.45,142.49,141.81,22670500,22670500,0.49,0.34507,142.5725,"January 16, 24",0.0034507
2024-01-17,141.35,141.84,138.9,141.47,140.8,20968649,20968649,0.125,0.08489565,140.89,"January 17, 24",0.0008489565
2024-01-18,142.05,144.21,141.99,143.48,142.8,25746417,25746417,1.43,1.01,142.9325,"January 18, 24",0.0101
2024-01-19,144.74,146.45,144.38,146.38,145.68,34271867,34271867,1.64,1.13,145.4875,"January 19, 24",0.0113
2024-01-22,147.1,148.39,145.84,145.99,145.3,32200400,32200400,-1.11,-0.75459,146.83,"January 22, 24",-0.0075459
2024-01-23,145.89,147.18,145.5,147.04,146.34,21636129,21636129,1.15,0.78827,146.4025,"January 23, 24",0.0078827
2024-01-24,148.54,149.85,148.1,148.7,147.99,25233500,25233500,0.16,0.10772,148.7975,"January 24, 24",0.0010772
2024-01-25,150.07,153.05,149.54,151.87,151.15,29149100,29149100,1.81,1.2,151.1325,"January 25, 24",0.012
2024-01-26,151.1,152.54,151.01,152.19,151.46,26115500,26115500,1.09,0.72138,151.71,"January 26, 24",0.0072138
2024-01-29,152.06,153.78,151.43,153.51,152.78,27784300,27784300,1.45,0.95357,152.695,"January 29, 24",0.0095357
2024-01-30,152.8,153.62,151.19,151.46,150.74,36331833,36331833,-1.34,-0.87696,152.2675,"January 30, 24",-0.0087696
2024-01-31,143.62,144.0,139.87,140.1,139.43,71910044,71910044,-3.52,-2.45,141.8975,"January 31, 24",-0.0245
2024-02-01,142.12,143.06,140.79,141.16,140.49,40466549,40466549,-0.96,-0.67549,141.7825,"February 01, 24",-0.0067549
2024-02-02,139.26,142.62,136.5,142.38,141.7,62499574,62499574,3.12,2.24,140.19,"February 02, 24",0.0224
2024-02-05,142.82,145.47,142.78,143.68,143.0,38505405,38505405,0.86,0.60216,143.6875,"February 05, 24",0.0060216
2024-02-06,144.65,145.36,143.19,144.1,143.41,29128201,29128201,-0.55,-0.38023,144.325,"February 06, 24",-0.0038023
2024-02-07,144.76,145.62,143.93,145.54,144.85,25208900,25208900,0.78,0.53882,144.9625,"February 07, 24",0.0053882
2024-02-08,145.83,146.33,145.1,145.91,145.22,22563800,22563800,0.08,0.0548584,145.7925,"February 08, 24",0.000548584
2024-02-09,146.68,149.44,146.18,149.0,148.29,26829504,26829504,2.32,1.58,147.825,"February 09, 24",0.0158
2024-02-12,148.42,149.34,147.37,147.53,146.83,21564100,21564100,-0.89,-0.59965,148.165,"February 12, 24",-0.0059965
2024-02-13,144.92,146.67,143.69,145.14,144.45,27837730,27837730,0.22,0.15181,145.105,"February 13, 24",0.0015181
2024-02-14,146.08,146.52,144.09,145.94,145.25,22704200,22704200,-0.14,-0.0958379,145.6575,"February 14, 24",-0.000958379
2024-02-15,143.14,143.52,140.46,142.77,142.09,37590700,37590700,-0.37,-0.25849,142.4725,"February 15, 24",-0.0025849
2024-02-16,142.99,143.19,140.14,140.52,139.85,31468926,31468926,-2.47,-1.73,141.71,"February 16, 24",-0.0173
2024-02-20,139.66,142.08,139.49,141.12,140.45,25144700,25144700,1.47,1.05,140.5875,"February 20, 24",0.0105
2024-02-21,141.45,142.69,140.68,142.55,141.87,23315700,23315700,1.1,0.77766,141.8425,"February 21, 24",0.0077766
2024-02-22,144.93,145.0,142.8,144.09,143.4,27191900,27191900,-0.84,-0.57959,144.205,"February 22, 24",-0.0057959
2024-02-23,143.67,144.68,143.43,143.96,143.28,19493800,19493800,0.29,0.20185,143.935,"February 23, 24",0.0020185
2024-02-26,142.14,142.44,137.39,137.57,136.92,53641800,53641800,-4.57,-3.22,139.885,"February 26, 24",-0.0322
2024-02-27,138.02,139.25,137.09,138.88,138.22,33099200,33099200,0.86,0.6231,138.31,"February 27, 24",0.006231
2024-02-28,137.9,138.01,135.41,136.38,135.73,37328600,37328600,-1.52,-1.1,136.925,"February 28, 24",-0.011
2024-02-29,137.28,138.86,136.4,138.46,137.8,42133000,42133000,1.18,0.85956,137.75,"February 29, 24",0.0085956
2024-03-01,138.43,138.87,136.92,137.14,136.49,31151116,31151116,-1.29,-0.93188,137.84,"March 01, 24",-0.0093188
2024-03-04,135.66,135.66,131.91,133.35,132.72,55999415,55999415,-2.31,-1.7,134.145,"March 04, 24",-0.017
2024-03-05,131.88,133.24,130.67,132.67,132.04,40194800,40194800,0.79,0.59903,132.115,"March 05, 24",0.0059903
2024-03-06,133.12,133.58,130.85,131.4,130.77,35318610,35318610,-1.72,-1.29,132.2375,"March 06, 24",-0.0129
2024-03-07,132.79,134.94,131.61,134.38,133.74,37738209,37738209,1.59,1.2,133.43,"March 07, 24",0.012
2024-03-08,134.21,138.09,134.0,135.41,134.77,39370392,39370392,1.2,0.89412,135.4275,"March 08, 24",0.0089412
2024-03-11,136.13,139.1,136.13,137.67,137.01,32437800,32437800,1.54,1.13,137.2575,"March 11, 24",0.0113
2024-03-12,137.03,139.38,137.03,138.5,137.84,27563400,27563400,1.47,1.07,137.985,"March 12, 24",0.0107
2024-03-13,139.0,141.09,138.99,139.79,139.12,23347208,23347208,0.79,0.56835,139.7175,"March 13, 24",0.0056835
2024-03-14,141.19,143.59,140.46,143.1,142.42,42753400,42753400,1.91,1.35,142.085,"March 14, 24",0.0135
2024-03-15,142.5,143.18,140.03,141.18,140.51,49475417,49475417,-1.32,-0.92632,141.7225,"March 15, 24",-0.0092632
2024-03-18,148.61,152.15,147.17,147.68,146.98,69273700,69273700,-0.93,-0.6258,148.9025,"March 18, 24",-0.006258
2024-03-19,148.16,148.79,146.08,147.03,146.33,24070435,24070435,-1.13,-0.76269,147.515,"March 19, 24",-0.0076269
2024-03-20,148.0,148.86,146.74,148.74,148.03,21311501,21311501,0.74,0.5,148.085,"March 20, 24",0.005
2024-03-21,149.47,150.37,146.9,147.6,146.9,24755600,24755600,-1.87,-1.25,148.585,"March 21, 24",-0.0125
2024-03-22,149.12,151.58,148.98,150.77,150.05,29211769,29211769,1.65,1.11,150.1125,"March 22, 24",0.0111
2024-03-25,149.94,150.38,147.82,150.07,149.36,19229300,19229300,0.13,0.08670135,149.5525,"March 25, 24",0.0008670135
2024-03-26,150.22,152.26,149.98,150.67,149.95,22149137,22149137,0.45,0.29956,150.7825,"March 26, 24",0.0029956
2024-03-27,151.18,151.64,148.9,150.87,150.15,22879200,22879200,-0.31,-0.20505,150.6475,"March 27, 24",-0.0020505
2024-03-28,150.85,151.43,150.17,150.93,150.21,24485400,24485400,0.08,0.05303281,150.845,"March 28, 24",0.0005303281
2024-04-01,150.69,155.74,150.61,155.49,154.75,31730848,31730848,4.8,3.19,153.1325,"April 01, 24",0.0319
2024-04-02,153.5,154.7,152.15,154.56,153.82,24586000,24586000,1.06,0.69055,153.7275,"April 02, 24",0.0069055
2024-04-03,153.6,155.08,152.73,154.92,154.18,24705000,24705000,1.32,0.85937,154.0825,"April 03, 24",0.0085937
2024-04-04,153.5,154.77,150.45,150.53,149.81,34724738,34724738,-2.97,-1.93,152.3125,"April 04, 24",-0.0193
2024-04-05,150.03,153.42,149.6,152.5,151.77,23459246,23459246,2.47,1.65,151.3875,"April 05, 24",0.0165
2024-04-08,152.78,155.27,152.61,154.85,154.11,20702000,20702000,2.07,1.35,153.8775,"April 08, 24",0.0135
2024-04-09,156.09,158.56,155.19,156.6,155.85,31113013,31113013,0.515,0.32673,156.61,"April 09, 24",0.0032673
2024-04-10,156.21,156.61,154.68,156.14,155.4,22838629,22838629,-0.07,-0.04481147,155.91,"April 10, 24",-0.0004481147
2024-04-11,156.91,159.68,156.46,159.41,158.65,27166431,27166431,2.5,1.59,158.115,"April 11, 24",0.0159
2024-04-12,157.96,160.22,157.14,157.73,156.98,25353746,25353746,-0.23,-0.14561,158.2625,"April 12, 24",-0.0014561
2024-04-15,158.86,159.24,154.59,154.86,154.12,27136500,27136500,-4.0,-2.52,156.8875,"April 15, 24",-0.0252
2024-04-16,154.19,155.65,153.43,154.4,153.67,20779500,20779500,0.21,0.1362,154.4175,"April 16, 24",0.001362
2024-04-17,155.62,157.08,154.58,155.47,154.73,21763130,21763130,-0.15,-0.09638864,155.6875,"April 17, 24",-0.0009638864
2024-04-18,155.34,156.94,154.62,156.01,155.27,19883044,19883044,0.67,0.43131,155.7275,"April 18, 24",0.0043131
2024-04-19,156.2,156.36,152.3,154.09,153.36,32615639,32615639,-2.11,-1.35,154.7375,"April 19, 24",-0.0135
2024-04-22,154.31,157.64,154.06,156.28,155.54,26446206,26446206,1.97,1.28,155.5725,"April 22, 24",0.0128
2024-04-23,156.96,158.97,156.28,158.26,157.51,21151600,21151600,1.3,0.82824,157.6175,"April 23, 24",0.0082824
2024-04-24,157.49,159.57,157.17,159.13,158.37,22779112,22779112,1.64,1.04,158.34,"April 24, 24",0.0104
2024-04-25,151.33,156.49,150.87,156.0,155.26,57109730,57109730,4.67,3.09,153.6725,"April 25, 24",0.0309
2024-04-26,174.37,174.71,169.65,171.95,171.13,64665300,64665300,-2.42,-1.39,172.67,"April 26, 24",-0.0139
2024-04-29,169.06,169.55,165.21,166.15,165.36,45610024,45610024,-2.91,-1.72,167.4925,"April 29, 24",-0.0172
2024-04-30,165.61,168.1,162.6,162.78,162.01,33562900,33562900,-2.83,-1.71,164.7725,"April 30, 24",-0.0171
2024-05-01,164.3,167.12,163.09,163.86,163.08,33493200,33493200,-0.44,-0.2678,164.5925,"May 01, 24",-0.002678
2024-05-02,164.79,166.73,163.89,166.62,165.83,24294549,24294549,1.84,1.11,165.5075,"May 02, 24",0.0111
2024-05-03,167.56,167.96,163.05,167.24,166.44,34662432,34662432,-0.32,-0.19098,166.4525,"May 03, 24",-0.0019098
2024-05-06,167.46,168.14,166.03,168.1,167.3,21871300,21871300,0.64,0.38218,167.4325,"May 06, 24",0.0038218
2024-05-07,168.5,171.76,168.39,171.25,170.44,28039700,28039700,2.75,1.63,169.975,"May 07, 24",0.0163
2024-05-08,169.0,170.15,168.74,169.38,168.57,19569146,19569146,0.38,0.22485,169.3175,"May 08, 24",0.0022485
2024-05-09,169.39,170.69,168.18,169.96,169.15,15346700,15346700,0.57,0.3365,169.555,"May 09, 24",0.003365
2024-05-10,168.03,169.85,166.19,168.65,167.85,29799931,29799931,0.625,0.36898,168.18,"May 10, 24",0.0036898
2024-05-13,164.26,169.28,164.0,169.14,168.34,31327602,31327602,4.88,2.97,166.67,"May 13, 24",0.0297
2024-05-14,169.77,171.25,168.8,170.34,169.53,25127138,25127138,0.57,0.33575,170.04,"May 14, 24",0.0033575
2024-05-15,170.63,172.65,170.51,172.51,171.69,26948400,26948400,1.88,1.1,171.575,"May 15, 24",0.011
2024-05-16,173.29,175.12,172.69,174.18,173.35,27867947,27867947,0.89,0.51359,173.82,"May 16, 24",0.0051359
2024-05-17,174.18,176.27,173.69,176.06,175.22,24479300,24479300,1.88,1.08,175.05,"May 17, 24",0.0108
2024-05-20,176.19,178.77,176.08,176.92,176.08,22554400,22554400,0.728,0.41433,176.99,"May 20, 24",0.0041433
2024-05-21,176.9,178.15,175.81,177.85,177.0,16989400,16989400,0.95,0.53703,177.1775,"May 21, 24",0.0053703
2024-05-22,176.64,177.15,175.21,176.38,175.54,17880042,17880042,-0.264,-0.14719,176.345,"May 22, 24",-0.0014719
2024-05-23,177.07,178.25,172.95,173.55,172.72,21024935,21024935,-3.52,-1.99,175.455,"May 23, 24",-0.0199
2024-05-24,174.98,175.77,173.65,174.99,174.16,16579438,16579438,0.01,0.00571494,174.8475,"May 24, 24",5.71494e-05
2024-05-28,174.45,177.27,174.37,176.4,175.56,20572200,20572200,1.95,1.12,175.6225,"May 28, 24",0.0112
2024-05-29,175.43,176.84,174.72,175.9,175.06,23388700,23388700,0.47,0.26791,175.7225,"May 29, 24",0.0026791
2024-05-30,175.2,175.22,171.79,172.11,171.29,22958700,22958700,-3.09,-1.76,173.58,"May 30, 24",-0.0176
2024-05-31,171.86,173.06,169.44,172.5,171.68,37638900,37638900,0.64,0.3724,171.715,"May 31, 24",0.003724
2024-06-03,172.54,174.53,171.16,173.17,172.35,27459118,27459118,0.63,0.36513,172.85,"June 03, 24",0.0036513
2024-06-04,173.28,173.85,171.89,173.79,172.96,26879600,26879600,0.51,0.29432,173.2025,"June 04, 24",0.0029432
2024-06-05,175.2,176.65,173.93,175.41,174.58,22068519,22068519,0.21,0.11986,175.2975,"June 05, 24",0.0011986
2024-06-06,175.9,177.15,175.75,176.73,175.89,23251013,23251013,0.835,0.47186,176.3825,"June 06, 24",0.0047186
2024-06-07,177.05,177.87,174.3,174.46,173.63,19661400,19661400,-2.59,-1.46,175.92,"June 07, 24",-0.0146
2024-06-10,174.97,177.06,172.76,175.01,174.38,23779218,23779218,0.04,0.02286106,174.95,"June 10, 24",0.0002286106
2024-06-11,176.22,176.84,173.77,176.62,175.98,21540600,21540600,0.4,0.22699,175.8625,"June 11, 24",0.0022699
2024-06-12,178.25,180.41,176.11,177.79,177.15,27864737,27864737,-0.46,-0.25806,178.14,"June 12, 24",-0.0025806
2024-06-13,176.11,176.74,174.88,175.16,174.53,20913300,20913300,-0.95,-0.53944,175.7225,"June 13, 24",-0.0053944
2024-06-14,174.22,177.06,174.15,176.79,176.15,18063600,18063600,2.57,1.48,175.555,"June 14, 24",0.0148
2024-06-17,175.46,178.36,174.81,177.24,176.6,19618500,19618500,1.78,1.01,176.4675,"June 17, 24",0.0101
2024-06-18,177.14,177.39,174.1,175.09,174.46,21869900,21869900,-2.05,-1.16,175.93,"June 18, 24",-0.0116
2024-06-20,175.37,177.29,174.99,176.3,175.66,20160100,20160100,0.93,0.53031,175.9875,"June 20, 24",0.0053031
2024-06-21,177.0,180.85,176.61,179.63,178.98,58582743,58582743,2.63,1.49,178.5225,"June 21, 24",0.0149
2024-06-24,180.16,180.89,178.67,179.22,178.57,18298012,18298012,-0.94,-0.52176,179.735,"June 24, 24",-0.0052176
2024-06-25,179.62,184.29,179.42,184.03,183.36,23235600,23235600,4.41,2.46,181.84,"June 25, 24",0.0246
2024-06-26,182.63,184.51,182.48,183.88,183.22,19839000,19839000,1.25,0.68444,183.375,"June 26, 24",0.0068444
2024-06-27,184.18,186.05,184.02,185.41,184.74,18848900,18848900,1.23,0.66782,184.915,"June 27, 24",0.0066782
2024-06-28,184.32,185.13,181.96,182.15,181.49,29156644,29156644,-2.17,-1.18,183.39,"June 28, 24",-0.0118
2024-07-01,183.03,183.88,181.3,182.99,182.33,16006128,16006128,-0.04,-0.02185434,182.8,"July 01, 24",-0.0002185434
2024-07-02,182.05,185.57,181.56,185.24,184.57,17372500,17372500,3.19,1.75,183.605,"July 02, 24",0.0175
2024-07-03,184.85,186.09,184.0,185.82,185.15,10242126,10242126,0.97,0.52475,185.19,"July 03, 24",0.0052475
2024-07-05,185.86,190.86,185.8,190.6,189.91,20967500,20967500,4.75,2.55,188.28,"July 05, 24",0.0255
2024-07-08,189.9,190.17,187.78,189.03,188.35,21035900,21035900,-0.865,-0.45814,189.22,"July 08, 24",-0.0045814
2024-07-09,190.31,191.36,188.72,188.98,188.3,15141312,15141312,-1.33,-0.69886,189.8425,"July 09, 24",-0.0069886
2024-07-10,189.15,191.75,189.03,191.18,190.49,15952500,15952500,2.03,1.07,190.2775,"July 10, 24",0.0107
2024-07-11,189.85,190.86,185.08,185.57,184.9,25625800,25625800,-4.28,-2.25,187.84,"July 11, 24",-0.0225
2024-07-12,185.08,187.11,184.49,185.07,184.4,22898406,22898406,-0.01,-0.00540307,185.4375,"July 12, 24",-5.40307e-05
2024-07-15,184.92,188.24,184.92,186.53,185.86,16474043,16474043,1.61,0.87065,186.1525,"July 15, 24",0.0087065
2024-07-16,187.36,188.68,183.37,183.92,183.25,18290722,18290722,-3.44,-1.84,185.8325,"July 16, 24",-0.0184
2024-07-17,182.97,183.55,179.9,181.02,180.37,20734100,20734100,-1.94,-1.07,181.86,"July 17, 24",-0.0107
2024-07-18,181.93,182.5,176.47,177.69,177.05,25315727,25315727,-4.24,-2.33,179.6475,"July 18, 24",-0.0233
2024-07-19,178.88,180.29,177.13,177.66,177.02,18881900,18881900,-1.22,-0.68202,178.49,"July 19, 24",-0.0068202
2024-07-22,180.59,182.7,180.23,181.67,181.01,24100345,24100345,1.08,0.59804,181.2975,"July 22, 24",0.0059804
2024-07-23,182.05,183.61,181.54,181.79,181.13,36352714,36352714,-0.26,-0.14282,182.2475,"July 23, 24",-0.0014282
2024-07-24,173.6,176.19,171.82,172.63,172.01,49585203,49585203,-0.97,-0.55876,173.56,"July 24, 24",-0.0055876
2024-07-25,172.52,173.42,167.19,167.28,166.68,44852000,44852000,-5.24,-3.04,170.1025,"July 25, 24",-0.0304
2024-07-26,167.15,168.09,164.06,167.0,166.4,41336900,41336900,-0.15,-0.08973975,166.575,"July 26, 24",-0.0008973975
2024-07-29,168.83,170.43,167.99,169.53,168.92,20293822,20293822,0.7,0.41462,169.195,"July 29, 24",0.0041462
2024-07-30,170.24,171.23,168.44,170.29,169.67,18959700,18959700,0.05,0.0293703,170.05,"July 30, 24",0.000293703
2024-07-31,173.24,174.25,170.01,171.54,170.92,25729100,25729100,-1.7,-0.9813,172.26,"July 31, 24",-0.009813
2024-08-01,170.25,174.05,168.88,170.76,170.14,24531400,24531400,0.51,0.29956,170.985,"August 01, 24",0.0029956
2024-08-02,166.44,168.51,164.67,166.66,166.06,29130102,29130102,0.22,0.13218,166.57,"August 02, 24",0.0013218
2024-08-05,155.5,164.43,154.93,159.25,158.67,53630700,53630700,3.75,2.41,158.5275,"August 05, 24",0.0241
2024-08-06,159.33,160.57,156.41,158.29,157.72,49004600,49004600,-1.04,-0.65273,158.65,"August 06, 24",-0.0065273
2024-08-07,161.25,162.98,158.47,158.94,158.37,25138600,25138600,-2.31,-1.43,160.41,"August 07, 24",-0.0143
2024-08-08,160.51,163.69,160.21,162.03,161.44,25578839,25578839,1.52,0.94698,161.61,"August 08, 24",0.0094698
2024-08-09,160.01,163.79,159.06,163.67,163.08,28602300,28602300,3.66,2.29,161.6325,"August 09, 24",0.0229
2024-08-12,164.35,164.9,161.84,162.29,161.7,15895300,15895300,-2.06,-1.25,163.345,"August 12, 24",-0.0125
2024-08-13,163.41,164.73,162.97,164.16,163.57,18551700,18551700,0.75,0.45897,163.8175,"August 13, 24",0.0045897
2024-08-14,162.4,163.22,157.71,160.37,159.79,40591126,40591126,-2.03,-1.25,160.925,"August 14, 24",-0.0125
2024-08-15,160.5,161.64,159.61,161.3,160.72,31524300,31524300,0.8,0.49844,160.7625,"August 15, 24",0.0049844
2024-08-16,161.47,165.06,161.13,162.96,162.37,24208647,24208647,1.49,0.92277,162.655,"August 16, 24",0.0092277
2024-08-19,165.28,166.69,164.26,166.67,166.07,22416200,22416200,1.39,0.841,165.725,"August 19, 24",0.00841
2024-08-20,166.9,168.64,166.82,167.18,166.58,18341533,18341533,0.28,0.16777,167.385,"August 20, 24",0.0016777
